[[199.]],[[243.]],[[198.305]],[[241.705]]
[[195.]],[[242.]],[[197.405]],[[242.005]]
[[192.]],[[241.]],[[192.805]],[[240.905]]
[[190.]],[[240.]],[[189.605]],[[239.905]]
[[188.]],[[240.]],[[187.605]],[[239.005]]
[[193.]],[[246.]],[[185.805]],[[239.205]]
[[197.]],[[251.]],[[192.505]],[[246.705]]
[[201.]],[[255.]],[[197.605]],[[252.605]]
[[204.]],[[257.]],[[202.305]],[[257.005]]
[[206.]],[[259.]],[[205.605]],[[259.105]]
[[203.]],[[262.]],[[207.705]],[[261.005]]
[[201.]],[[264.]],[[203.705]],[[264.205]]
[[199.]],[[265.]],[[201.105]],[[266.105]]
[[198.]],[[266.]],[[198.705]],[[266.905]]
[[192.]],[[268.]],[[197.505]],[[267.605]]
[[187.]],[[269.]],[[190.205]],[[269.705]]
[[183.]],[[270.]],[[184.505]],[[270.605]]
[[181.]],[[270.]],[[180.305]],[[271.405]]
[[180.]],[[270.]],[[178.405]],[[271.205]]
[[183.]],[[275.]],[[177.705]],[[271.005]]
[[186.]],[[278.]],[[181.905]],[[276.805]]
[[188.]],[[281.]],[[185.705]],[[280.205]]
[[190.]],[[283.]],[[188.205]],[[283.305]]
[[195.]],[[288.]],[[190.505]],[[285.205]]
[[199.]],[[291.]],[[196.505]],[[290.805]]
[[202.]],[[293.]],[[201.005]],[[293.905]]
[[204.]],[[295.]],[[204.105]],[[295.805]]
[[205.]],[[296.]],[[206.005]],[[297.505]]
[[209.]],[[299.]],[[206.705]],[[298.105]]
[[212.]],[[301.]],[[211.205]],[[301.405]]
[[214.]],[[303.]],[[214.305]],[[303.405]]
[[215.]],[[304.]],[[216.205]],[[305.305]]
[[215.]],[[298.]],[[216.905]],[[306.005]]
[[214.]],[[293.]],[[216.405]],[[298.305]]
[[213.]],[[289.]],[[215.005]],[[292.205]]
[[213.]],[[286.]],[[213.705]],[[287.605]]
[[213.]],[[284.]],[[213.505]],[[284.305]]
[[215.]],[[279.]],[[213.305]],[[282.305]]
[[217.]],[[275.]],[[215.705]],[[276.605]]
[[218.]],[[273.]],[[217.905]],[[272.305]]
[[219.]],[[271.]],[[219.005]],[[270.405]]
[[215.]],[[271.]],[[220.005]],[[268.605]]
[[212.]],[[272.]],[[214.905]],[[269.205]]
[[209.]],[[273.]],[[211.205]],[[270.805]]
[[207.]],[[274.]],[[207.805]],[[272.205]]
[[206.]],[[274.]],[[205.605]],[[273.505]]
[[207.]],[[270.]],[[204.605]],[[273.705]]
[[208.]],[[267.]],[[206.205]],[[268.805]]
[[209.]],[[264.]],[[207.705]],[[265.305]]
[[210.]],[[262.]],[[209.105]],[[262.105]]
[[212.]],[[261.]],[[210.305]],[[260.205]]
[[213.]],[[260.]],[[212.605]],[[259.405]]
[[214.]],[[260.]],[[213.705]],[[258.605]]
[[214.]],[[260.]],[[214.705]],[[258.905]]
[[214.]],[[260.]],[[214.605]],[[259.205]]
[[212.]],[[254.]],[[214.505]],[[259.405]]
[[211.]],[[250.]],[[212.005]],[[252.305]]
[[210.]],[[247.]],[[210.705]],[[247.805]]
[[209.]],[[245.]],[[209.505]],[[244.605]]
[[205.]],[[242.]],[[208.405]],[[242.705]]
[[202.]],[[240.]],[[203.605]],[[239.505]]
[[200.]],[[239.]],[[200.205]],[[237.605]]
[[198.]],[[238.]],[[198.105]],[[236.805]]
[[197.]],[[238.]],[[196.105]],[[236.105]]
[[196.]],[[233.]],[[195.305]],[[236.505]]
[[196.]],[[230.]],[[194.505]],[[230.805]]
[[196.]],[[228.]],[[194.805]],[[227.605]]
[[196.]],[[226.]],[[195.105]],[[225.605]]
[[195.]],[[225.]],[[195.405]],[[223.805]]
[[195.]],[[225.]],[[194.405]],[[223.105]]
[[195.]],[[225.]],[[194.505]],[[223.505]]
[[195.]],[[225.]],[[194.605]],[[223.805]]
[[195.]],[[225.]],[[194.705]],[[224.105]]
[[196.]],[[229.]],[[194.805]],[[224.405]]
[[196.]],[[232.]],[[196.005]],[[229.505]]
[[197.]],[[235.]],[[196.105]],[[233.105]]
[[197.]],[[237.]],[[197.205]],[[236.505]]
[[202.]],[[235.]],[[197.205]],[[238.605]]
[[205.]],[[233.]],[[203.205]],[[235.805]]
[[208.]],[[231.]],[[206.705]],[[233.205]]
[[210.]],[[230.]],[[209.905]],[[230.805]]
[[211.]],[[229.]],[[211.905]],[[229.605]]
[[205.]],[[234.]],[[212.705]],[[228.505]]
[[200.]],[[238.]],[[205.005]],[[234.805]]
[[196.]],[[241.]],[[198.905]],[[239.605]]
[[193.]],[[243.]],[[194.305]],[[243.005]]
[[197.]],[[248.]],[[191.105]],[[245.105]]
[[201.]],[[252.]],[[196.505]],[[250.805]]
[[204.]],[[255.]],[[201.505]],[[255.105]]
[[206.]],[[257.]],[[205.105]],[[258.005]]
[[208.]],[[258.]],[[207.405]],[[259.705]]
[[203.]],[[255.]],[[209.505]],[[260.305]]
[[199.]],[[252.]],[[203.105]],[[256.105]]
[[196.]],[[250.]],[[198.205]],[[252.205]]
[[194.]],[[248.]],[[194.705]],[[249.705]]
[[196.]],[[250.]],[[192.505]],[[247.405]]
[[198.]],[[252.]],[[195.405]],[[250.005]]
[[200.]],[[253.]],[[198.005]],[[252.405]]
[[201.]],[[254.]],[[200.405]],[[253.605]]
[[202.]],[[255.]],[[201.605]],[[254.705]]
[[200.]],[[259.]],[[202.805]],[[255.705]]
[[199.]],[[262.]],[[200.205]],[[260.505]]
[[198.]],[[264.]],[[198.805]],[[263.905]]
[[197.]],[[266.]],[[197.605]],[[266.005]]
[[199.]],[[268.]],[[196.505]],[[267.905]]
[[200.]],[[269.]],[[199.005]],[[269.805]]
[[201.]],[[269.]],[[200.305]],[[270.605]]
[[202.]],[[269.]],[[201.505]],[[270.305]]
[[203.]],[[269.]],[[202.605]],[[270.005]]
[[201.]],[[275.]],[[203.605]],[[269.805]]
[[200.]],[[279.]],[[201.105]],[[276.905]]
[[199.]],[[282.]],[[199.805]],[[281.405]]
[[198.]],[[284.]],[[198.605]],[[284.505]]
[[201.]],[[288.]],[[197.505]],[[286.405]]
[[204.]],[[291.]],[[201.405]],[[290.805]]
[[206.]],[[293.]],[[204.905]],[[293.805]]
[[208.]],[[294.]],[[207.205]],[[295.605]]
[[209.]],[[294.]],[[209.305]],[[296.205]]
[[213.]],[[295.]],[[210.205]],[[295.805]]
[[216.]],[[296.]],[[214.805]],[[296.705]]
[[218.]],[[296.]],[[218.105]],[[297.505]]
[[219.]],[[296.]],[[220.105]],[[297.305]]
[[221.]],[[298.]],[[220.905]],[[297.105]]
[[223.]],[[299.]],[[223.005]],[[299.205]]
[[224.]],[[300.]],[[224.905]],[[300.205]]
[[224.]],[[300.]],[[225.705]],[[301.105]]
[[224.]],[[300.]],[[225.405]],[[300.905]]
[[227.]],[[305.]],[[225.105]],[[300.705]]
[[230.]],[[309.]],[[228.605]],[[306.605]]
[[232.]],[[312.]],[[231.905]],[[311.105]]
[[233.]],[[313.]],[[233.905]],[[314.205]]
[[227.]],[[311.]],[[234.705]],[[315.105]]
[[222.]],[[309.]],[[227.105]],[[312.105]]
[[219.]],[[307.]],[[221.105]],[[309.405]]
[[216.]],[[305.]],[[217.505]],[[306.905]]
[[214.]],[[304.]],[[214.205]],[[304.605]]
[[217.]],[[300.]],[[212.205]],[[303.505]]
[[220.]],[[297.]],[[216.305]],[[298.805]]
[[222.]],[[295.]],[[220.105]],[[295.505]]
[[224.]],[[294.]],[[222.605]],[[293.505]]
[[229.]],[[291.]],[[224.905]],[[292.605]]
[[233.]],[[289.]],[[230.905]],[[289.305]]
[[236.]],[[288.]],[[235.405]],[[287.305]]
[[238.]],[[287.]],[[238.505]],[[286.405]]
[[239.]],[[287.]],[[240.405]],[[285.605]]
[[233.]],[[290.]],[[241.105]],[[285.905]]
[[228.]],[[292.]],[[233.305]],[[289.705]]
[[224.]],[[294.]],[[227.205]],[[292.205]]
[[221.]],[[295.]],[[222.605]],[[294.505]]
[[225.]],[[294.]],[[219.305]],[[295.605]]
[[228.]],[[293.]],[[224.505]],[[294.205]]
[[230.]],[[292.]],[[228.305]],[[292.905]]
[[232.]],[[291.]],[[230.805]],[[291.705]]
[[233.]],[[291.]],[[233.105]],[[290.605]]
[[235.]],[[286.]],[[234.205]],[[290.605]]
[[236.]],[[283.]],[[236.405]],[[284.705]]
[[237.]],[[280.]],[[237.405]],[[281.305]]
[[238.]],[[278.]],[[238.305]],[[278.105]]
[[236.]],[[282.]],[[239.205]],[[276.205]]
[[234.]],[[286.]],[[236.505]],[[281.605]]
[[233.]],[[289.]],[[234.105]],[[286.605]]
[[232.]],[[291.]],[[232.905]],[[290.205]]
[[231.]],[[293.]],[[231.805]],[[292.505]]
[[236.]],[[289.]],[[230.705]],[[294.605]]
[[239.]],[[286.]],[[236.805]],[[289.405]]
[[242.]],[[283.]],[[240.405]],[[285.605]]
[[244.]],[[281.]],[[243.705]],[[282.105]]
[[250.]],[[280.]],[[245.805]],[[279.905]]
[[254.]],[[279.]],[[252.705]],[[278.905]]
[[257.]],[[279.]],[[257.005]],[[278.005]]
[[259.]],[[279.]],[[260.005]],[[278.205]]
[[260.]],[[279.]],[[261.705]],[[278.305]]
[[261.]],[[277.]],[[262.305]],[[278.405]]
[[262.]],[[275.]],[[263.105]],[[276.005]]
[[262.]],[[274.]],[[263.805]],[[273.805]]
[[262.]],[[273.]],[[263.505]],[[272.805]]
[[257.]],[[268.]],[[263.205]],[[271.905]]
[[253.]],[[264.]],[[256.805]],[[266.005]]
[[250.]],[[261.]],[[252.005]],[[261.605]]
[[248.]],[[260.]],[[248.505]],[[258.605]]
[[246.]],[[259.]],[[246.305]],[[257.805]]
[[239.]],[[253.]],[[244.305]],[[257.105]]
[[233.]],[[248.]],[[236.005]],[[250.105]]
[[229.]],[[245.]],[[229.405]],[[244.705]]
[[226.]],[[243.]],[[225.305]],[[241.705]]
[[224.]],[[247.]],[[222.605]],[[239.905]]
[[223.]],[[251.]],[[220.905]],[[245.505]]
[[222.]],[[254.]],[[220.305]],[[250.705]]
[[222.]],[[256.]],[[219.705]],[[254.505]]
[[222.]],[[258.]],[[220.205]],[[256.905]]
[[216.]],[[258.]],[[220.605]],[[259.205]]
[[211.]],[[257.]],[[213.605]],[[258.805]]
[[208.]],[[256.]],[[208.105]],[[257.505]]
[[206.]],[[256.]],[[205.105]],[[256.305]]
[[202.]],[[260.]],[[203.305]],[[256.205]]
[[199.]],[[263.]],[[198.905]],[[261.005]]
[[197.]],[[265.]],[[195.905]],[[264.505]]
[[196.]],[[267.]],[[194.105]],[[266.705]]
[[195.]],[[268.]],[[193.505]],[[268.705]]
[[199.]],[[275.]],[[192.905]],[[269.505]]
[[203.]],[[280.]],[[198.405]],[[277.705]]
[[206.]],[[284.]],[[203.405]],[[283.205]]
[[208.]],[[286.]],[[207.005]],[[287.305]]
[[207.]],[[291.]],[[209.305]],[[289.105]]
[[206.]],[[295.]],[[207.805]],[[294.605]]
[[205.]],[[297.]],[[206.405]],[[298.705]]
[[204.]],[[299.]],[[205.105]],[[300.405]]
[[204.]],[[300.]],[[203.905]],[[302.005]]
[[201.]],[[295.]],[[203.805]],[[302.505]]
[[199.]],[[290.]],[[200.205]],[[295.805]]
[[197.]],[[286.]],[[197.905]],[[289.605]]
[[196.]],[[283.]],[[195.805]],[[284.905]]
[[190.]],[[281.]],[[194.805]],[[281.605]]
[[186.]],[[279.]],[[187.805]],[[279.405]]
[[183.]],[[278.]],[[183.405]],[[277.405]]
[[181.]],[[277.]],[[180.305]],[[276.505]]
[[180.]],[[277.]],[[178.505]],[[275.705]]
[[178.]],[[271.]],[[177.805]],[[276.005]]
[[176.]],[[266.]],[[175.805]],[[268.905]]
[[175.]],[[263.]],[[174.005]],[[263.305]]
[[175.]],[[261.]],[[173.305]],[[260.205]]
[[181.]],[[261.]],[[173.705]],[[258.305]]
[[186.]],[[262.]],[[181.305]],[[258.905]]
[[190.]],[[263.]],[[187.305]],[[260.505]]
[[193.]],[[264.]],[[191.905]],[[262.005]]
[[195.]],[[264.]],[[195.105]],[[263.405]]
[[193.]],[[270.]],[[197.005]],[[263.605]]
[[191.]],[[275.]],[[194.205]],[[271.005]]
[[190.]],[[279.]],[[191.605]],[[276.905]]
[[189.]],[[281.]],[[190.205]],[[281.305]]
[[185.]],[[276.]],[[188.905]],[[283.305]]
[[182.]],[[272.]],[[184.105]],[[276.705]]
[[180.]],[[269.]],[[180.705]],[[271.605]]
[[179.]],[[266.]],[[178.605]],[[267.905]]
[[178.]],[[264.]],[[177.605]],[[264.505]]
[[176.]],[[257.]],[[176.705]],[[262.405]]
[[175.]],[[252.]],[[174.505]],[[254.305]]
[[174.]],[[249.]],[[173.505]],[[248.805]]
[[173.]],[[247.]],[[172.605]],[[245.805]]
[[173.]],[[249.]],[[171.805]],[[244.005]]
[[173.]],[[251.]],[[172.005]],[[247.205]]
[[173.]],[[253.]],[[172.205]],[[250.105]]
[[173.]],[[255.]],[[172.405]],[[252.805]]
[[173.]],[[257.]],[[172.605]],[[255.305]]
[[176.]],[[260.]],[[172.805]],[[257.605]]
[[179.]],[[262.]],[[176.605]],[[261.205]]
[[181.]],[[264.]],[[180.105]],[[263.505]]
[[182.]],[[265.]],[[182.305]],[[265.605]]
[[182.]],[[270.]],[[183.305]],[[266.505]]
[[182.]],[[274.]],[[183.105]],[[272.405]]
[[182.]],[[277.]],[[182.905]],[[276.805]]
[[182.]],[[279.]],[[182.705]],[[279.905]]
[[182.]],[[280.]],[[182.505]],[[281.705]]
[[180.]],[[282.]],[[182.405]],[[282.405]]
[[178.]],[[283.]],[[179.805]],[[284.205]]
[[177.]],[[283.]],[[177.405]],[[284.905]]
[[176.]],[[283.]],[[176.205]],[[284.505]]
[[179.]],[[281.]],[[175.105]],[[284.205]]
[[181.]],[[279.]],[[178.905]],[[281.405]]
[[183.]],[[277.]],[[181.405]],[[278.905]]
[[184.]],[[276.]],[[183.705]],[[276.605]]
[[185.]],[[275.]],[[184.805]],[[275.405]]
[[185.]],[[269.]],[[185.805]],[[274.305]]
[[185.]],[[264.]],[[185.705]],[[267.105]]
[[185.]],[[261.]],[[185.605]],[[261.505]]
[[185.]],[[259.]],[[185.605]],[[258.305]]
[[189.]],[[262.]],[[185.605]],[[256.405]]
[[192.]],[[265.]],[[190.305]],[[260.705]]
[[194.]],[[268.]],[[193.605]],[[264.705]]
[[195.]],[[270.]],[[195.605]],[[268.405]]
[[196.]],[[272.]],[[196.505]],[[270.805]]
[[194.]],[[271.]],[[197.305]],[[273.005]]
[[193.]],[[270.]],[[194.605]],[[271.505]]
[[192.]],[[269.]],[[193.205]],[[270.105]]
[[191.]],[[268.]],[[191.905]],[[268.805]]
[[196.]],[[261.]],[[190.705]],[[267.605]]
[[200.]],[[256.]],[[196.905]],[[259.205]]
[[203.]],[[252.]],[[201.605]],[[253.505]]
[[205.]],[[249.]],[[204.905]],[[249.205]]
[[206.]],[[248.]],[[207.005]],[[246.305]]
[[210.]],[[242.]],[[207.905]],[[245.605]]
[[213.]],[[237.]],[[212.405]],[[238.705]]
[[215.]],[[234.]],[[215.505]],[[233.405]]
[[216.]],[[232.]],[[217.405]],[[230.505]]
[[223.]],[[228.]],[[218.105]],[[228.805]]
[[228.]],[[225.]],[[226.105]],[[224.605]]
[[231.]],[[223.]],[[231.505]],[[221.705]]
[[233.]],[[222.]],[[234.505]],[[220.105]]
[[234.]],[[222.]],[[236.205]],[[219.605]]
[[229.]],[[226.]],[[236.805]],[[220.105]]
[[225.]],[[230.]],[[230.105]],[[225.505]]
[[222.]],[[233.]],[[225.005]],[[230.505]]
[[219.]],[[235.]],[[221.305]],[[234.105]]
[[211.]],[[236.]],[[217.905]],[[236.405]]
[[205.]],[[236.]],[[208.305]],[[237.305]]
[[200.]],[[236.]],[[201.505]],[[237.105]]
[[197.]],[[236.]],[[196.305]],[[236.905]]
[[195.]],[[236.]],[[193.505]],[[236.705]]
[[197.]],[[241.]],[[191.905]],[[236.605]]
[[199.]],[[245.]],[[195.005]],[[242.605]]
[[201.]],[[248.]],[[197.905]],[[247.105]]
[[203.]],[[250.]],[[200.605]],[[250.205]]
[[199.]],[[248.]],[[203.005]],[[252.105]]
[[195.]],[[246.]],[[198.005]],[[249.105]]
[[193.]],[[244.]],[[193.405]],[[246.305]]
[[191.]],[[242.]],[[191.205]],[[243.805]]
[[190.]],[[241.]],[[189.205]],[[241.505]]
[[191.]],[[238.]],[[188.405]],[[240.305]]
[[192.]],[[235.]],[[190.005]],[[236.705]]
[[193.]],[[233.]],[[191.405]],[[233.405]]
[[194.]],[[232.]],[[192.705]],[[231.405]]
[[196.]],[[227.]],[[193.905]],[[230.505]]
[[198.]],[[223.]],[[196.405]],[[224.705]]
[[199.]],[[220.]],[[198.705]],[[220.305]]
[[200.]],[[218.]],[[199.805]],[[217.305]]
[[200.]],[[217.]],[[200.805]],[[215.505]]
[[195.]],[[218.]],[[200.705]],[[214.905]]
[[191.]],[[219.]],[[194.505]],[[216.605]]
[[188.]],[[220.]],[[189.705]],[[218.205]]
[[186.]],[[221.]],[[186.305]],[[219.605]]
[[190.]],[[222.]],[[184.205]],[[220.905]]
[[193.]],[[223.]],[[189.405]],[[222.205]]
[[196.]],[[224.]],[[193.205]],[[223.405]]
[[198.]],[[225.]],[[196.705]],[[224.505]]
[[199.]],[[225.]],[[198.905]],[[225.605]]
[[199.]],[[223.]],[[200.005]],[[225.605]]
[[199.]],[[221.]],[[199.705]],[[222.905]]
[[198.]],[[219.]],[[199.505]],[[220.505]]
[[198.]],[[218.]],[[198.305]],[[218.305]]
[[194.]],[[220.]],[[198.205]],[[217.205]]
[[191.]],[[221.]],[[193.305]],[[219.805]]
[[189.]],[[222.]],[[189.805]],[[221.205]]
[[187.]],[[223.]],[[187.605]],[[222.405]]
[[186.]],[[224.]],[[185.605]],[[223.505]]
[[180.]],[[224.]],[[184.705]],[[224.605]]
[[175.]],[[224.]],[[177.605]],[[224.605]]
[[172.]],[[224.]],[[172.105]],[[224.605]]
[[170.]],[[224.]],[[169.005]],[[224.605]]
[[171.]],[[226.]],[[167.205]],[[224.605]]
[[173.]],[[227.]],[[169.105]],[[226.905]]
[[174.]],[[228.]],[[171.905]],[[228.005]]
[[175.]],[[229.]],[[173.505]],[[229.005]]
[[182.]],[[225.]],[[174.905]],[[229.905]]
[[187.]],[[222.]],[[183.405]],[[224.905]]
[[191.]],[[220.]],[[189.305]],[[221.305]]
[[194.]],[[218.]],[[193.705]],[[219.005]]
[[196.]],[[217.]],[[196.705]],[[216.905]]
[[197.]],[[217.]],[[198.505]],[[215.905]]
[[197.]],[[217.]],[[199.105]],[[216.005]]
[[197.]],[[217.]],[[198.605]],[[216.105]]
[[196.]],[[217.]],[[198.205]],[[216.205]]
[[199.]],[[217.]],[[196.805]],[[216.305]]
[[201.]],[[218.]],[[200.305]],[[216.605]]
[[203.]],[[218.]],[[202.505]],[[217.805]]
[[204.]],[[218.]],[[204.505]],[[217.905]]
[[204.]],[[219.]],[[205.305]],[[218.005]]
[[203.]],[[224.]],[[205.105]],[[219.105]]
[[202.]],[[228.]],[[203.705]],[[225.205]]
[[201.]],[[231.]],[[202.405]],[[229.805]]
[[201.]],[[233.]],[[201.205]],[[233.005]]
[[199.]],[[239.]],[[201.105]],[[234.905]]
[[198.]],[[243.]],[[198.705]],[[241.705]]
[[197.]],[[246.]],[[197.505]],[[246.005]]
[[196.]],[[247.]],[[196.405]],[[248.905]]
[[196.]],[[248.]],[[195.405]],[[249.605]]
[[196.]],[[247.]],[[195.505]],[[250.205]]
[[196.]],[[246.]],[[195.605]],[[248.605]]
[[196.]],[[245.]],[[195.705]],[[247.105]]
[[196.]],[[244.]],[[195.805]],[[245.705]]
[[194.]],[[246.]],[[195.905]],[[244.405]]
[[192.]],[[248.]],[[193.505]],[[246.805]]
[[191.]],[[249.]],[[191.305]],[[249.005]]
[[190.]],[[250.]],[[190.305]],[[250.005]]
[[190.]],[[250.]],[[189.305]],[[250.905]]
[[183.]],[[254.]],[[189.405]],[[250.805]]
[[178.]],[[257.]],[[181.105]],[[255.405]]
[[174.]],[[259.]],[[175.405]],[[258.705]]
[[172.]],[[260.]],[[171.205]],[[260.705]]
[[172.]],[[264.]],[[169.305]],[[261.505]]
[[172.]],[[267.]],[[169.905]],[[266.105]]
[[173.]],[[269.]],[[170.505]],[[269.405]]
[[174.]],[[271.]],[[172.005]],[[271.405]]
[[175.]],[[272.]],[[173.405]],[[273.205]]
[[170.]],[[276.]],[[174.705]],[[273.905]]
[[166.]],[[279.]],[[168.705]],[[278.405]]
[[163.]],[[281.]],[[164.205]],[[281.605]]
[[161.]],[[282.]],[[161.005]],[[283.505]]
[[155.]],[[277.]],[[159.105]],[[284.305]]
[[151.]],[[273.]],[[152.205]],[[277.705]]
[[148.]],[[269.]],[[147.905]],[[272.605]]
[[146.]],[[266.]],[[144.905]],[[267.905]]
[[145.]],[[264.]],[[143.205]],[[264.605]]
[[149.]],[[260.]],[[142.605]],[[262.505]]
[[152.]],[[257.]],[[147.905]],[[257.905]]
[[155.]],[[255.]],[[151.805]],[[254.605]]
[[157.]],[[253.]],[[155.405]],[[252.605]]
[[158.]],[[252.]],[[157.705]],[[250.805]]
[[160.]],[[254.]],[[158.805]],[[250.105]]
[[162.]],[[256.]],[[161.205]],[[253.005]]
[[163.]],[[257.]],[[163.405]],[[255.605]]
[[164.]],[[258.]],[[164.405]],[[257.005]]
[[160.]],[[264.]],[[165.305]],[[258.305]]
[[156.]],[[269.]],[[160.105]],[[265.605]]
[[153.]],[[272.]],[[155.305]],[[271.305]]
[[151.]],[[275.]],[[151.905]],[[274.605]]
[[154.]],[[275.]],[[149.705]],[[277.605]]
[[157.]],[[274.]],[[153.705]],[[276.905]]
[[159.]],[[273.]],[[157.405]],[[275.305]]
[[161.]],[[272.]],[[159.805]],[[273.805]]
[[162.]],[[271.]],[[162.005]],[[272.405]]
[[163.]],[[272.]],[[163.005]],[[271.105]]
[[164.]],[[273.]],[[164.005]],[[272.305]]
[[164.]],[[273.]],[[164.905]],[[273.405]]
[[164.]],[[273.]],[[164.805]],[[273.405]]
[[164.]],[[273.]],[[164.705]],[[273.405]]
[[169.]],[[276.]],[[164.605]],[[273.405]]
[[173.]],[[278.]],[[170.705]],[[277.005]]
[[176.]],[[280.]],[[175.305]],[[279.305]]
[[178.]],[[281.]],[[178.505]],[[281.405]]
[[176.]],[[288.]],[[180.505]],[[282.405]]
[[174.]],[[293.]],[[177.505]],[[290.605]]
[[173.]],[[296.]],[[174.805]],[[296.105]]
[[172.]],[[298.]],[[173.305]],[[299.205]]
[[164.]],[[298.]],[[171.905]],[[301.005]]
[[158.]],[[298.]],[[162.205]],[[300.405]]
[[154.]],[[297.]],[[155.305]],[[299.805]]
[[151.]],[[296.]],[[150.905]],[[298.305]]
[[149.]],[[296.]],[[147.905]],[[296.905]]
[[153.]],[[289.]],[[146.105]],[[296.605]]
[[157.]],[[283.]],[[151.705]],[[287.905]]
[[160.]],[[279.]],[[156.905]],[[280.905]]
[[163.]],[[276.]],[[160.705]],[[276.505]]
[[167.]],[[277.]],[[164.205]],[[273.405]]
[[170.]],[[278.]],[[168.905]],[[275.305]]
[[172.]],[[280.]],[[172.205]],[[277.005]]
[[174.]],[[281.]],[[174.205]],[[279.605]]
[[175.]],[[282.]],[[176.105]],[[281.005]]
[[180.]],[[283.]],[[176.805]],[[282.305]]
[[183.]],[[283.]],[[182.505]],[[283.405]]
[[185.]],[[283.]],[[185.705]],[[283.405]]
[[187.]],[[283.]],[[187.705]],[[283.405]]
[[188.]],[[283.]],[[189.505]],[[283.405]]
[[194.]],[[279.]],[[190.105]],[[283.405]]
[[198.]],[[275.]],[[197.005]],[[278.305]]
[[201.]],[[272.]],[[201.305]],[[273.605]]
[[203.]],[[270.]],[[204.305]],[[270.305]]
[[209.]],[[267.]],[[206.105]],[[268.305]]
[[213.]],[[265.]],[[212.705]],[[265.105]]
[[216.]],[[264.]],[[216.805]],[[263.205]]
[[217.]],[[264.]],[[219.505]],[[262.405]]
[[216.]],[[259.]],[[220.005]],[[262.705]]
[[215.]],[[256.]],[[218.205]],[[257.005]]
[[214.]],[[254.]],[[216.605]],[[253.705]]
[[213.]],[[252.]],[[215.105]],[[251.705]]
[[212.]],[[251.]],[[213.705]],[[249.805]]
[[206.]],[[255.]],[[212.405]],[[249.105]]
[[202.]],[[258.]],[[205.105]],[[254.305]]
[[199.]],[[260.]],[[200.305]],[[258.105]]
[[196.]],[[262.]],[[196.905]],[[260.605]]
[[194.]],[[264.]],[[193.805]],[[262.905]]
[[188.]],[[263.]],[[191.905]],[[265.005]]
[[184.]],[[262.]],[[185.105]],[[263.505]]
[[181.]],[[261.]],[[180.805]],[[262.105]]
[[179.]],[[260.]],[[177.905]],[[260.805]]
[[176.]],[[257.]],[[176.205]],[[259.605]]
[[175.]],[[254.]],[[173.305]],[[256.005]]
[[174.]],[[252.]],[[172.605]],[[252.705]]
[[174.]],[[251.]],[[172.005]],[[250.605]]
[[174.]],[[250.]],[[172.405]],[[249.705]]
[[175.]],[[244.]],[[172.805]],[[248.905]]
[[176.]],[[239.]],[[174.305]],[[241.805]]
[[177.]],[[236.]],[[175.705]],[[236.205]]
[[178.]],[[234.]],[[177.005]],[[233.105]]
[[183.]],[[238.]],[[178.205]],[[231.205]]
[[187.]],[[242.]],[[184.205]],[[236.705]]
[[190.]],[[245.]],[[188.705]],[[241.805]]
[[192.]],[[247.]],[[191.905]],[[245.505]]
[[193.]],[[249.]],[[193.805]],[[247.905]]
[[193.]],[[257.]],[[194.605]],[[250.105]]
[[193.]],[[263.]],[[194.205]],[[259.605]]
[[192.]],[[267.]],[[193.805]],[[266.305]]
[[191.]],[[270.]],[[192.505]],[[270.505]]
[[196.]],[[275.]],[[191.305]],[[273.305]]
[[200.]],[[278.]],[[197.405]],[[278.705]]
[[203.]],[[280.]],[[202.005]],[[281.605]]
[[205.]],[[281.]],[[205.205]],[[283.305]]
[[206.]],[[282.]],[[207.205]],[[283.905]]
[[206.]],[[284.]],[[208.005]],[[284.405]]
[[206.]],[[285.]],[[207.605]],[[286.405]]
[[206.]],[[286.]],[[207.205]],[[287.205]]
[[205.]],[[286.]],[[206.805]],[[287.905]]
[[204.]],[[288.]],[[205.505]],[[287.605]]
[[203.]],[[290.]],[[204.105]],[[289.705]]
[[202.]],[[291.]],[[202.805]],[[291.705]]
[[201.]],[[291.]],[[201.605]],[[292.505]]
[[200.]],[[291.]],[[200.505]],[[292.305]]
[[206.]],[[293.]],[[199.505]],[[292.105]]
[[211.]],[[295.]],[[207.005]],[[294.405]]
[[215.]],[[296.]],[[212.905]],[[296.505]]
[[217.]],[[297.]],[[217.305]],[[297.405]]
[[213.]],[[300.]],[[219.305]],[[298.305]]
[[209.]],[[302.]],[[213.905]],[[301.705]]
[[206.]],[[304.]],[[208.905]],[[303.905]]
[[204.]],[[305.]],[[205.305]],[[305.905]]
[[202.]],[[306.]],[[203.005]],[[306.705]]
[[202.]],[[303.]],[[200.905]],[[307.505]]
[[202.]],[[301.]],[[201.105]],[[303.605]]
[[202.]],[[299.]],[[201.305]],[[301.005]]
[[202.]],[[298.]],[[201.505]],[[298.605]]
[[208.]],[[297.]],[[201.705]],[[297.405]]
[[213.]],[[297.]],[[209.105]],[[296.405]]
[[217.]],[[297.]],[[215.005]],[[296.505]]
[[219.]],[[297.]],[[219.405]],[[296.605]]
[[221.]],[[297.]],[[221.405]],[[296.605]]
[[225.]],[[292.]],[[223.305]],[[296.605]]
[[228.]],[[288.]],[[227.605]],[[290.605]]
[[229.]],[[285.]],[[230.605]],[[286.105]]
[[230.]],[[283.]],[[231.405]],[[282.905]]
